Match ID,Match Date,Year,Team 1,Team 2,Winner,Result,Groud,Link
0115,13/06/1979,1979,Australia,Pakistan,Pakistan,Pakistan won by 89 runs,"Trent Bridge, Nottingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0115
0116,13/06/1979,1979,England,Canada,England,England won by 8 wickets,"Old Trafford, Manchester",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0116
0117,16/06/1979,1979,India,Sri Lanka,Sri Lanka,Sri Lanka won by 47 runs,"Old Trafford, Manchester",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0117
0118,16/06/1979,1979,New Zealand,West Indies,West Indies,West Indies won by 32 runs,"Trent Bridge, Nottingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0118
0119,16/06/1979,1979,Australia,Canada,Australia,Australia won by 7 wickets,"Edgbaston, Birmingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0119
0120,16/06/1979,1979,England,Pakistan,England,England won by 14 runs,"Headingley, Leeds",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0120
0121,20/06/1979,1979,England,New Zealand,England,England won by 9 runs,"Old Trafford, Manchester",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0121
0122,20/06/1979,1979,Pakistan,West Indies,West Indies,West Indies won by 43 runs,"Kennington Oval, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0122
0123,23/06/1979,1979,England,West Indies,West Indies,West Indies won by 92 runs,"Lord's, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0123
0251,09/06/1983,1983,England,New Zealand,England,England won by 106 runs,"Kennington Oval, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0251
0252,09/06/1983,1983,Pakistan,Sri Lanka,Pakistan,Pakistan won by 50 runs,"St Helen's, Swansea",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0252
0253,09/06/1983,1983,Australia,Zimbabwe,Zimbabwe,Zimbabwe won by 13 runs,"Trent Bridge, Nottingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0253
0254,09/06/1983,1983,India,West Indies,India,India won by 34 runs,"Old Trafford, Manchester",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0254
0255,11/06/1983,1983,England,Sri Lanka,England,England won by 47 runs,"The Cooper Associates County Ground, Taunton",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0255
0256,11/06/1983,1983,New Zealand,Pakistan,New Zealand,New Zealand won by 52 runs,"Edgbaston, Birmingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0256
0257,11/06/1983,1983,Australia,West Indies,West Indies,West Indies won by 101 runs,"Headingley, Leeds",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0257
0258,11/06/1983,1983,India,Zimbabwe,India,India won by 5 wickets,"Grace Road, Leicester",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0258
0259,13/06/1983,1983,England,Pakistan,England,England won by 8 wickets,"Lord's, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0259
0260,13/06/1983,1983,New Zealand,Sri Lanka,New Zealand,New Zealand won by 5 wickets,"County Ground, Bristol",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0260
0261,13/06/1983,1983,Australia,India,Australia,Australia won by 162 runs,"Trent Bridge, Nottingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0261
0262,13/06/1983,1983,West Indies,Zimbabwe,West Indies,West Indies won by 8 wickets,"New Road, Worcester",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0262
0263,15/06/1983,1983,England,New Zealand,New Zealand,New Zealand won by 2 wickets,"Edgbaston, Birmingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0263
0264,15/06/1983,1983,India,West Indies,West Indies,West Indies won by 66 runs,"Kennington Oval, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0264
0265,16/06/1983,1983,Pakistan,Sri Lanka,Pakistan,Pakistan won by 11 runs,"Headingley, Leeds",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0265
0266,16/06/1983,1983,Australia,Zimbabwe,Australia,Australia won by 32 runs,"County Ground, Southampton",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0266
0267,18/06/1983,1983,England,Pakistan,England,England won by 7 wickets,"Old Trafford, Manchester",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0267
0268,18/06/1983,1983,New Zealand,Sri Lanka,Sri Lanka,Sri Lanka won by 3 wickets,"County Ground, Derby",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0268
0269,18/06/1983,1983,Australia,West Indies,West Indies,West Indies won by 7 wickets,"Lord's, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0269
0270,18/06/1983,1983,India,Zimbabwe,India,India won by 31 runs,"Nevill Ground, Tunbridge Wells",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0270
0271,20/06/1983,1983,England,Sri Lanka,England,England won by 9 wickets,"Headingley, Leeds",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0271
0272,20/06/1983,1983,New Zealand,Pakistan,Pakistan,Pakistan won by 11 runs,"Trent Bridge, Nottingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0272
0273,20/06/1983,1983,Australia,India,India,India won by 118 runs,"County Ground, Chelmsford",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0273
0274,20/06/1983,1983,West Indies,Zimbabwe,West Indies,West Indies won by 10 wickets,"Edgbaston, Birmingham",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0274
0275,22/06/1983,1983,England,India,India,India won by 6 wickets,"Old Trafford, Manchester",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0275
0276,22/06/1983,1983,Pakistan,West Indies,West Indies,West Indies won by 8 wickets,"Kennington Oval, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0276
0277,25/06/1983,1983,India,West Indies,India,India won by 43 runs,"Lord's, London",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0277
0509,08/10/1987,1987,Pakistan,Sri Lanka,Pakistan,Pakistan won by 15 runs,"Niaz Stadium, Hyderabad (Sind)",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0509
0510,09/10/1987,1987,England,West Indies,England,England won by 2 wickets,"Jinnah Stadium, Gujwranwala",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0510
0511,09/10/1987,1987,India,Australia,Australia,Australia won by 1 run,"MA Chidambaram Stadium, Chennai",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0511
0512,10/10/1987,1987,New Zealand,Zimbabwe,New Zealand,New Zealand won by 3 runs,"Lal Bahadur Shastri Stadium, Hyderabad (Deccan)",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0512
0513,12/10/1987,1987,Pakistan,England,Pakistan,Pakistan won by 18 runs,"Pindi Club Ground, Rawalpindi",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0513
0514,13/10/1987,1987,Australia,Zimbabwe,Australia,Australia won by 96 runs,"MA Chidambaram Stadium, Chennai",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0514
0515,13/10/1987,1987,Sri Lanka,West Indies,West Indies,West Indies won by 191 runs,"National Stadium, Karachi",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0515
0516,14/10/1987,1987,India,New Zealand,India,India won by 16 runs,"M Chinnaswamy Stadium, Bengaluru, Bangalore",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0516
0517,16/10/1987,1987,Pakistan,West Indies,Pakistan,Pakistan won by 1 wicket,"Gaddafi Stadium, Lahore",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0517
0518,17/10/1987,1987,England,Sri Lanka,England,England won by 109 runs,"Arbab Niaz Stadium, Peshawar",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0518
0519,17/10/1987,1987,India,Zimbabwe,India,India won by 8 wickets,"Wankhede Stadium, Mumbai",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0519
0520,18/10/1987,1987,Australia,New Zealand,Australia,Australia won by 3 runs,"Nehru Stadium, Indore",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0520
0521,20/10/1987,1987,Pakistan,England,Pakistan,Pakistan won by 7 wickets,"National Stadium, Karachi",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0521
0522,21/10/1987,1987,Sri Lanka,West Indies,West Indies,West Indies won by 25 runs,"Green Park, Kanpur",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0522
0523,22/10/1987,1987,India,Australia,India,India won by 56 runs,"Feroz Shah Kotla, Delhi",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0523
0524,23/10/1987,1987,New Zealand,Zimbabwe,New Zealand,New Zealand won by 4 wickets,"Eden Gardens, Kolkata",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0524
0525,25/10/1987,1987,Pakistan,Sri Lanka,Pakistan,Pakistan won by 113 runs,"Iqbal Stadium, Faisalabad (Lyallpur)",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0525
0526,26/10/1987,1987,England,West Indies,England,England won by 34 runs,"Sawai Mansingh Stadium, Jaipur",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0526
0527,26/10/1987,1987,India,Zimbabwe,India,India won by 7 wickets,"Sardar Patel Stadium, Ahmedabad",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0527
0528,27/10/1987,1987,Australia,New Zealand,Australia,Australia won by 17 runs,"Sector 16 Stadium, Chandigarh",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0528
0529,30/10/1987,1987,Australia,Zimbabwe,Australia,Australia won by 70 runs,"Barabati Stadium, Cuttack",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0529
0530,30/10/1987,1987,England,Sri Lanka,England,England won by 8 wickets,"Nehru Stadium, Pune",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0530
0531,30/10/1987,1987,Pakistan,West Indies,West Indies,West Indies won by 28 runs,"National Stadium, Karachi",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0531
0495,31/10/1987,1987,India,New Zealand,India,India won by 9 wickets,"Vidarbha Cricket Association Ground, Nagpur",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0495
0533,04/11/1987,1987,Pakistan,Australia,Australia,Australia won by 18 runs,"Gaddafi Stadium, Lahore",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0533
0534,05/11/1987,1987,India,England,England,England won by 35 runs,"Wankhede Stadium, Mumbai",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0534
0535,08/11/1987,1987,Australia,England,Australia,Australia won by 7 runs,"Eden Gardens, Kolkata",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0535
0775,22/02/1992,1992,New Zealand,Australia,New Zealand,New Zealand won by 37 runs,"Eden Park, Auckland",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0775
0776,22/02/1992,1992,England,India,England,England won by 9 runs,"WACA Ground, Perth",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0776
0777,23/02/1992,1992,Sri Lanka,Zimbabwe,Sri Lanka,Sri Lanka won by 3 wickets,"Pukekura Park, New Plymouth",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0777
0778,23/02/1992,1992,Pakistan,West Indies,West Indies,West Indies won by 10 wickets,"Melbourne Cricket Ground, Melbourne",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0778
0779,25/02/1992,1992,New Zealand,Sri Lanka,New Zealand,New Zealand won by 6 wickets,"Seddon Park, Hamilton",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0779
0780,26/02/1992,1992,Australia,South Africa,South Africa,South Africa won by 9 wickets,"Sydney Cricket Ground, Sydney",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0780
0781,27/02/1992,1992,Pakistan,Zimbabwe,Pakistan,Pakistan won by 53 runs,"Bellerive Oval, Hobart",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0781
0782,27/02/1992,1992,England,West Indies,England,England won by 6 wickets,"Melbourne Cricket Ground, Melbourne",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0782
0783,28/02/1992,1992,India,Sri Lanka,Sri Lanka,No result,"Harrup Park, Mackay",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0783
0784,29/02/1992,1992,New Zealand,South Africa,New Zealand,New Zealand won by 7 wickets,"Eden Park, Auckland",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0784
0785,29/02/1992,1992,West Indies,Zimbabwe,West Indies,West Indies won by 75 runs,"Brisbane Cricket Ground, Brisbane",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0785
0786,01/03/1992,1992,Australia,India,Australia,Australia won by 1 run,"Brisbane Cricket Ground, Brisbane",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0786
0787,01/03/1992,1992,England,Pakistan,Pakistan,No result,"Adelaide Oval, Adelaide",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0787
0788,02/03/1992,1992,South Africa,Sri Lanka,Sri Lanka,Sri Lanka won by 3 wickets,"Basin Reserve, Wellington",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0788
0789,03/03/1992,1992,New Zealand,Zimbabwe,New Zealand,New Zealand won by 48 runs,"McLean Park, Napier",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0789
0790,04/03/1992,1992,India,Pakistan,India,India won by 43 runs,"Sydney Cricket Ground, Sydney",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0790
0791,05/03/1992,1992,South Africa,West Indies,South Africa,South Africa won by 64 runs,"AMI Stadium, Christchurch",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0791
0792,05/03/1992,1992,Australia,England,England,England won by 8 wickets,"Sydney Cricket Ground, Sydney",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0792
0793,07/03/1992,1992,India,Zimbabwe,India,India won by 55 runs,"Seddon Park, Hamilton",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0793
0794,07/03/1992,1992,Australia,Sri Lanka,Australia,Australia won by 7 wickets,"Adelaide Oval, Adelaide",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0794
0795,08/03/1992,1992,New Zealand,West Indies,New Zealand,New Zealand won by 5 wickets,"Eden Park, Auckland",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0795
0796,08/03/1992,1992,Pakistan,South Africa,South Africa,South Africa won by 20 runs,"Brisbane Cricket Ground, Brisbane",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0796
0797,09/03/1992,1992,England,Sri Lanka,England,England won by 106 runs,"Eastern Oval, Ballarat",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0797
0798,10/03/1992,1992,India,West Indies,West Indies,West Indies won by 5 wickets,"Basin Reserve, Wellington",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0798
0799,10/03/1992,1992,South Africa,Zimbabwe,South Africa,South Africa won by 7 wickets,"Manuka Oval, Canberra",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0799
0800,11/03/1992,1992,Australia,Pakistan,Pakistan,Pakistan won by 48 runs,"WACA Ground, Perth",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0800
0801,12/03/1992,1992,New Zealand,India,New Zealand,New Zealand won by 4 wickets,"Carisbrook, Dunedin",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0801
0802,12/03/1992,1992,England,South Africa,England,England won by 3 wickets,"Melbourne Cricket Ground, Melbourne",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0802
0803,13/03/1992,1992,Sri Lanka,West Indies,West Indies,West Indies won by 91 runs,"Berri Oval, Berri",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0803
0804,14/03/1992,1992,Australia,Zimbabwe,Australia,Australia won by 128 runs,"Bellerive Oval, Hobart",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0804
0805,15/03/1992,1992,New Zealand,England,New Zealand,New Zealand won by 7 wickets,"Basin Reserve, Wellington",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0805
0806,15/03/1992,1992,India,South Africa,South Africa,South Africa won by 6 wickets,"Adelaide Oval, Adelaide",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0806
0807,15/03/1992,1992,Pakistan,Sri Lanka,Pakistan,Pakistan won by 4 wickets,"WACA Ground, Perth",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0807
0808,18/03/1992,1992,New Zealand,Pakistan,Pakistan,Pakistan won by 7 wickets,"AMI Stadium, Christchurch",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0808
0809,18/03/1992,1992,England,Zimbabwe,Zimbabwe,Zimbabwe won by 9 runs,"Lavington Sports Oval, Albury",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0809
0810,18/03/1992,1992,Australia,West Indies,Australia,Australia won by 57 runs,"Melbourne Cricket Ground, Melbourne",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0810
0811,21/03/1992,1992,New Zealand,Pakistan,Pakistan,Pakistan won by 4 wickets,"Eden Park, Auckland",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0811
0812,22/03/1992,1992,England,South Africa,England,England won by 19 runs,"Sydney Cricket Ground, Sydney",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0812
0813,25/03/1992,1992,England,Pakistan,Pakistan,Pakistan won by 22 runs,"Melbourne Cricket Ground, Melbourne",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=0813
1113,14/02/1996,1996,England,New Zealand,New Zealand,New Zealand won by 11 runs,"Sardar Patel Stadium, Ahmedabad",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1113
1114,16/02/1996,1996,South Africa,United Arab Emirates,South Africa,South Africa won by 169 runs,"Rawalpindi Cricket Stadium, Rawalpindi",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1114
1115,16/02/1996,1996,West Indies,Zimbabwe,West Indies,West Indies won by 6 wickets,"Lal Bahadur Shastri Stadium, Hyderabad (Deccan)",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1115
1116,17/02/1996,1996,Sri Lanka,Australia,Sri Lanka,Sri Lanka won by default,"R Premadasa Stadium, Colombo",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1116
1117,17/02/1996,1996,Netherlands,New Zealand,New Zealand,New Zealand won by 119 runs,"Reliance Stadium, Vadodara",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1117
1118,18/02/1996,1996,India,Kenya,India,India won by 7 wickets,"Barabati Stadium, Cuttack",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1118
1119,18/02/1996,1996,England,United Arab Emirates,England,England won by 8 wickets,"Arbab Niaz Stadium, Peshawar",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1119
1120,20/02/1996,1996,New Zealand,South Africa,South Africa,South Africa won by 5 wickets,"Iqbal Stadium, Faisalabad (Lyallpur)",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1120
1121,21/02/1996,1996,Sri Lanka,Zimbabwe,Sri Lanka,Sri Lanka won by 6 wickets,"Sinhalese Sports Club Ground, Colombo",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1121
1122,21/02/1996,1996,India,West Indies,India,India won by 5 wickets,"Captain Roop Singh Stadium, Gwalior",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1122
1123,22/02/1996,1996,England,Netherlands,England,England won by 49 runs,"Arbab Niaz Stadium, Peshawar",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1123
1124,23/02/1996,1996,Australia,Kenya,Australia,Australia won by 97 runs,"Indira Priyadarshini Stadium, Visakhapatnam",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1124
1125,24/02/1996,1996,Pakistan,United Arab Emirates,Pakistan,Pakistan won by 9 wickets,"Jinnah Stadium, Gujwranwala",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1125
1126,25/02/1996,1996,Sri Lanka,West Indies,Sri Lanka,Sri Lanka won by default,"R Premadasa Stadium, Colombo",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1126
1127,25/02/1996,1996,England,South Africa,South Africa,South Africa won by 78 runs,"Rawalpindi Cricket Stadium, Rawalpindi",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1127
1128,26/02/1996,1996,Kenya,Zimbabwe,Zimbabwe,No result,"Moin-ul-Haq Stadium, Patna",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1128
1129,26/02/1996,1996,Pakistan,Netherlands,Pakistan,Pakistan won by 8 wickets,"Gaddafi Stadium, Lahore",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1129
1130,27/02/1996,1996,Kenya,Zimbabwe,Zimbabwe,Zimbabwe won by 5 wickets,"Moin-ul-Haq Stadium, Patna",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1130
1131,27/02/1996,1996,New Zealand,United Arab Emirates,New Zealand,New Zealand won by 109 runs,"Iqbal Stadium, Faisalabad (Lyallpur)",http://howstat.com/cricket/Statistics/WorldCup/MatchScorecard.asp?MatchCode=1131
