City,Country,2019,2018-mid,2018,2017-mid,2017,2016-mid,2016,2015-mid,2015,2014-mid,2014,2013,2012
Kiev,Ukraine,117.78,118.45,120.92,123.02,127.21,134.9,139.18,148.85,148.03,144.75,149.19,140.24,0
Doha,Qatar,117.79,121.48,124.03,128.02,130.95,145.16,147.68,148.99,156.99,155.7,143.64,157.18,0
Odessa,Ukraine,116.59,0,0,0,0,0,0,0,0,0,0,0,0
Thane,India,117.03,114.94,116.32,0,130.8,122.74,0,0,148.99,0,0,0,0
Rome,Italy,124.78,125.22,125.77,124.94,122.8,124.14,135.31,135.66,130.01,137.06,134.4,129.8,153.54
Hong Kong,Hong Kong,118.19,121.14,124.4,123.02,125.84,121.68,121.08,119.88,104.18,111.7,123.38,122.86,0
Plovdiv,Bulgaria,124.26,126.12,122.29,118.59,114.32,111.14,103.41,97.55,95.58,85.73,94.58,190.77,0
Sofia,Bulgaria,121.77,119.16,113.73,108.27,108.73,105.88,104.51,103.49,112.98,114.67,121.47,141.05,129.91
Jubail,Saudi Arabia,118.74,117.78,129.68,135.63,0,0,0,0,0,0,0,0,0
Barcelona,Spain,115.48,117.5,123.14,123.7,122.03,124.24,125.09,128.14,129.42,126.83,125.5,137.48,167.53
Vadodara,India,113.73,115.61,117.75,118.73,112.94,127.23,144.9,147.88,148.99,149.83,0,137.04,0
Algiers,Algeria,115.02,116.53,116.73,121.13,123.39,0,0,0,112.2,112.2,123.4,157,0
Nagpur,India,114.19,119.22,122.82,116.94,113.77,0,107.39,123.05,122.75,114.79,134.4,134.4,146.21
Medellin,Colombia,128.73,130.68,132.03,132.42,128.02,127.26,122.23,112.35,120.69,121.12,121.12,114.81,0
Jammu,India,112.08,0,0,0,0,0,0,0,0,0,0,0,0
Marseille,France,116.52,115.06,0,113.28,110.78,117.53,119.4,122.42,122.42,131.85,131.85,0,0
Quito,Ecuador,111.74,119.85,122.11,118.17,118.26,116.36,115.18,115.18,106.88,119.48,112.77,125.37,0
Jaipur,India,111.63,114.75,119.79,118.54,118.3,114.86,94.16,117.03,142.06,130.91,0,166.88,0
Shenzhen,China,112.95,118.61,123.53,128.51,141.01,146.9,145.75,148.84,150.35,157.99,153.36,147.44,0
Indore,India,112.58,119.29,124.92,143.38,147.19,0,0,0,165.64,0,0,0,0
Kharkiv,Ukraine,109.84,95.49,0,0,0,0,0,0,0,0,0,0,0
Surat,India,110.61,110.74,114.55,120.24,102.85,106.28,105.03,114.8,121.26,110.07,117.24,162.5,0
Milan,Italy,115.91,117.94,116.11,118.04,114.98,118.88,113.6,131.14,134.74,138.81,138.47,150.76,184.3
Thessaloniki,Greece,112.05,115.44,114.79,112.52,110.72,105.75,100.32,92.39,73.16,75.05,80.19,110.68,122.69
Panama City,Panama,112.63,114.22,121.45,115.88,117.31,105.52,98.29,94.78,90.16,87.97,84.63,87.4,0
Bitola,Macedonia,110.14,107.32,103.98,106.41,115.78,154.3,0,0,0,0,0,0,0
Coimbatore,India,108.19,111,113.7,111.63,110.25,110.1,114.7,108.99,99,97.61,103.25,110.2,0
Izmir,Turkey,107.67,108.29,107.89,110.14,111.87,117.06,113.34,115.38,134.05,152.83,156.32,169.18,0
Brussels,Belgium,110.64,111.2,112.26,115.13,115.44,118,125.09,124.27,119.76,109.45,118.43,103.31,126.12
Davao,Philippines,106.23,105.42,103.88,101.91,102.33,106.9,116.26,95.06,0,0,0,133.24,0
Johannesburg,South Africa,107.8,109.88,115.01,116.28,128.91,129.61,130.59,133.16,131.38,114.8,110.18,124.03,121.87
Varna,Bulgaria,107.74,104.78,110.01,115.5,118.44,0,0,138.83,134.94,162.76,158.98,151.04,0
Wroclaw,Poland,114.27,114.24,105.19,106.56,106.91,107.7,97.73,82.81,90.31,90.83,97.62,85.29,0
Phoenix,United States,107.2,104.24,111.58,108.19,107.37,112.91,118.9,125.24,122.44,131.91,142.94,115.49,0
Udaipur,India,108.43,108.64,112.07,100.46,0,0,0,0,0,0,0,0,0
Moscow,Russia,107.4,110.44,109.08,109.78,110.12,113.72,111.14,140.46,147.19,148.82,156.05,157.36,164.23
Saint Petersburg,Russia,104.51,110.82,110.89,107.46,106.73,113.51,122.1,127.82,129.1,140.27,153.43,145.86,0
Belgrade,Serbia,106.05,106.52,104.72,104.09,101.71,105.43,107.14,107.7,104.35,98.77,94.05,114.79,127.1
Nicosia,Cyprus,104.69,106.25,0,106.93,109.37,0,0,76.17,76.17,0,112.82,112.82,0
Iasi,Romania,105.88,103.73,99.69,103.05,107.12,104.18,108.4,106.76,135.76,136.31,136.31,173,0
Los Angeles,United States,103.94,101.51,107.38,106.36,107.71,113.65,125.82,120.53,105.88,107.98,112,79.76,102.22
Antwerp,Belgium,109.93,107.64,107.61,118.15,118.82,0,119.04,122.2,114.89,124.82,143.46,0,0
London,United Kingdom,106.75,107.06,106.34,103.73,98.28,97.5,93.72,88.03,89.58,92.39,88.54,95.13,110.43
Rajkot,India,101.94,106.63,115.47,0,121.76,0,0,0,0,0,0,0,0
Pretoria,South Africa,102.76,106.51,124.85,129.53,128.89,124.52,136.58,130.66,130.67,116.9,112.37,0,0
Porto Alegre,Brazil,101.29,104.94,99.84,97.52,103.25,106.34,113.37,0,117.74,0,0,0,0
Timisoara,Romania,101.35,99.38,109.26,97.03,100.89,71.76,87.78,108.46,83.28,0,0,0,0
Thiruvananthapuram,India,101.48,104.13,109.86,113.06,113.13,107.96,111.96,122.07,119.42,99.05,0,68.24,0
Athens,Greece,106.57,108.44,115.06,118.27,123.93,116.41,113.28,110.28,102.63,107.67,105.51,128.81,199.34
Salt Lake City,United States,109.77,111.49,111.86,108,99.44,106.72,0,100.31,100.65,114.79,103.63,60.93,0
Jamshedpur,India,102.13,104.01,104.98,107.54,109.22,113.28,108.78,0,0,139.33,150.15,0,0
Yerevan,Armenia,102.73,105.29,107.09,110.2,108.17,122.94,114.97,114.44,129.13,133.65,131.76,141.07,0
New York,United States,100.19,101.85,97.47,102.92,104.11,100.22,109.04,102.59,94.01,90.73,91.84,91.84,93.89
Colombo,Sri Lanka,97.72,98.15,103.03,101.17,102.87,106.54,107.42,107.13,109.62,107.61,134.26,152.86,0
Nasik,India,99.97,99.97,103.74,101.2,101.2,99.58,81.03,80.55,84.89,85.74,84.95,86.54,97.6
Madrid,Spain,108.11,107.03,102.73,105.81,104.22,111.81,116.9,114.85,115.67,125.2,121.78,106.92,129.33
Bologna,Italy,100,90.67,0,92.26,92.08,90.91,103.14,104.67,91.35,96.88,96.88,59.99,0
Lviv,Ukraine,95.53,96.85,0,0,98.32,0,0,0,128.44,127.62,127.62,121.15,0
Manchester,United Kingdom,95.76,95.22,92.93,92.03,89.94,81.1,73.3,70.84,71.73,60.96,62.92,0,0
Warsaw,Poland,105.13,101.72,95.08,92.7,81.03,88.87,94.27,94.21,97.24,94.01,100.99,102.92,113.94
Bhopal,India,96.18,103.72,109.77,116.91,116.86,123.69,112.71,119.25,127.01,101.75,0,0,0
Detroit,United States,97.47,96.71,92.35,94.8,94.8,97.36,0,100.71,100.71,112.93,0,0,0
San Jose,Costa Rica,96.58,93.84,92.25,93.44,90.77,90.62,0,94.08,93.77,94.4,94.4,61.44,0
Sharjah,United Arab Emirates,93.04,0,0,0,0,0,0,0,76.07,0,0,0,0
Buenos Aires,Argentina,92.99,98.92,98.15,102.38,105.41,109.4,112.52,114.5,104.73,110.26,106.57,118.51,146.8
Chandigarh,India,92.66,96.2,98.71,105.23,91.58,101.84,69.65,66.25,61.44,43.64,0,0,0
Belo Horizonte,Brazil,93.87,95.29,102.23,108.45,104.02,95.81,95.81,92.28,90.25,76.22,69.89,62.22,0
Surabaya,Indonesia,90.43,89.94,85.41,80.99,113.43,115.79,120.18,124.39,120.99,93.64,93.64,0,0
Osaka,Japan,89.78,94.61,102.48,104.47,0,0,0,92.7,91.75,101.7,0,0,0
Navi Mumbai,India,90.07,88.26,107.3,129.16,127.56,119.63,123.17,140.22,131.44,117.84,0,0,0
Montevideo,Uruguay,94.62,93.92,103.81,105.82,101.64,102.53,100.63,89.87,96.46,74.97,74.97,116.71,0
Budapest,Hungary,93.35,95.07,97.33,94.43,92.34,94.07,93.02,92.37,91.29,91.84,97.09,112.96,129.33
Dubai,United Arab Emirates,90.37,91.69,92.17,93.69,96.35,96.88,100.26,101.23,96.5,95.17,95.01,91.36,102.63
Goa,India,93.97,96.6,95.6,100.71,91.26,0,0,0,0,0,0,0,0
Houston,United States,89.28,87.59,95.82,95.52,98.52,112.32,124.95,113.45,110.32,120.15,125.32,114.96,0
Las Vegas,United States,87.21,85.55,84.31,82.59,83.43,81.08,83.77,90.53,109.96,0,0,0,0
Poznan,Poland,89.56,0,0,81.88,77.48,66.4,0,57.05,66.33,56.89,56.89,63.01,0
Philadelphia,United States,91.04,0,87.46,0,88.81,0,0,87.74,92.52,92.25,92.25,121.12,0
Durban,South Africa,88.24,91.47,94.31,94.55,95.83,95.67,91.91,95.88,101.26,0,0,0,0
San Jose,United States,85.91,82.09,86.68,88.44,94.83,0,0,96.01,82.01,93.29,101.05,106.34,0
Tiruchirapalli (Trichy),India,86.46,0,0,0,103.87,0,0,0,0,0,0,0,0
Taipei,Taiwan,84.48,85.61,82.45,82.78,81.28,81.5,73.03,81.78,89.16,85.55,102.93,110.52,0
Bhubaneswar,India,83.52,85.94,88.47,92.11,98.38,96.41,0,0,111.21,0,0,0,0
San Juan,Puerto Rico,85.67,0,0,0,0,0,0,0,84,93.47,82.63,116.69,0
Islamabad,Pakistan,82.07,78.62,86.8,87.35,94.39,84.93,88.92,88.74,101.84,98.12,96.29,124.05,90.2
Hamilton,Canada,85.68,86.72,83.51,0,69.51,0,0,0,0,0,0,54.15,0
Mysore,India,79.62,82.44,86.62,93.67,93.37,100.47,0,0,40.73,0,0,0,0
Lyon,France,82.12,77.32,76.58,80.12,78.99,0,0,0,65.38,0,0,0,0
Abu Dhabi,United Arab Emirates,80.82,83.59,87.65,84.43,94.08,97.44,95.87,91.87,113.9,92.05,86.76,110.92,0
Novi Sad,Serbia,79.24,75.2,69.54,66.14,68.57,64.6,64.18,0,49,0,68.05,0,0
Seoul,South Korea,83.4,80.56,68.62,65.47,62.89,0,57.59,65.99,133.17,133.25,136.59,152.76,0
Bratislava,Slovakia,79.37,75.08,72.18,75.35,72.96,70.73,76.73,74.64,83.03,81.03,81.03,72.15,0
Brno,Czech Republic,75.27,74.07,72.97,75.03,76.99,74.47,71.61,62.89,68.08,68.34,68.29,68.29,90.08
Louisville,United States,76.59,0,0,0,82.65,0,0,98.07,88.5,0,0,0,0
Atlanta,United States,73.94,76.71,83.45,84.25,92.3,89.07,92.65,119.99,133.98,0,0,128.9,0
Tokyo,Japan,73.15,73.35,77.24,74.34,71.88,66.07,56.54,55.67,57.18,57.8,63.95,57.47,74.37
Birmingham,United Kingdom,75.72,73.55,73.63,73.63,71.14,70.93,69.43,75.14,78.95,57.16,38.22,38.22,0
Valencia,Spain,75.49,75.11,73.88,73,75.66,0,0,77.06,69.5,74.25,74.25,0,0
Tel Aviv-Yafo,Israel,75.01,81.59,85.13,91.71,93.6,87.29,89.55,95.03,95.03,78.84,0,0,0
Pittsburgh,United States,75.89,72.95,71.81,71.4,63.32,0,0,76.18,0,0,85.88,70.88,0
Cuenca,Ecuador,81.26,81.78,0,0,71.96,0,0,64.33,0,61.75,70.7,60.72,0
Indianapolis,United States,71.49,63.32,64.79,63.97,63.25,0,0,0,35.17,0,0,0,0
Sacramento,United States,71.95,67.89,73.06,73.37,74.8,75.42,0,75.46,75.42,81.28,91.97,101.77,0
Frankfurt,Germany,72.13,76.69,71.72,71.2,66.6,73.08,73.23,65.57,65.57,71.57,56.17,74.25,94.77
Denver,United States,70.56,70.5,70.98,67.48,64.71,60.91,58.17,55.54,55.54,71.53,69.2,0,0
Stuttgart,Germany,73.25,71.14,62.78,71.54,68.96,0,0,58.3,50.69,47.91,0,61.68,0
Chicago,United States,69.5,64.7,65.67,62.79,68.81,71.21,69.07,62.21,64.79,59.08,64.43,57.47,0
Minsk,Belarus,68.4,69.79,62.65,63.84,71.18,74.49,65.35,69.88,78.37,77.06,67.87,67.17,0
Nashville,United States,68.62,61.86,52.53,54.32,0,0,0,0,0,0,0,0,0
Berlin,Germany,68.08,70.75,68.79,69.8,70.22,0,63.75,60.39,49.65,47.74,48.21,47.69,52.95
Strasbourg,France,66.77,69.5,70.75,72.23,50.2,0,0,49.64,0,53.67,0,0,0
Riga,Latvia,66.21,66.3,62.96,60.59,55.31,61.87,64.5,66.58,78.33,78.98,71.74,66.37,0
Dallas,United States,65.52,64.13,69.39,75.28,73.41,85.61,0,78.73,83.59,0,0,0,0
Muscat,Oman,64.78,69.04,72.69,82.79,84.58,67.58,0,0,108.9,0,0,0,0
San Antonio,United States,65.42,71.58,71.13,66.46,64.91,0,0,0,47.37,0,0,93.59,0
Winnipeg,Canada,65.5,69.08,74.72,76.21,67.67,72.59,61.66,61.06,52.5,62.54,62.54,0,0
Washington,United States,66.26,65.14,63.73,61.45,64.03,54.23,0,48.4,48.4,56.17,67.76,73.49,0
Cluj-Napoca,Romania,64.93,69.68,62.54,63.97,60.58,60.79,56.7,52.91,64.08,56.96,65.12,74.41,0
Lisbon,Portugal,64.68,63.1,60.86,59.78,57.05,56.18,57.08,59.23,59.52,60.06,58.58,63,67.89
Toronto,Canada,62.56,60.67,61.84,67.28,68.8,74.89,74.01,74.82,61.8,64.19,48.15,40.13,51.66
Miami,United States,63.99,63.81,67.5,69.29,69.38,70.93,66.77,70.74,78.73,82.32,100.22,60.69,0
Dublin,Ireland,63.32,62.69,58.83,57.63,55.97,53.34,56.23,53.86,54.29,52.77,56.12,59.77,57.47
Austin,United States,62.77,64.54,56.57,62.51,61.09,64.26,82.03,82.03,80.36,89.78,78.17,70.87,0
Honolulu,United States,61.21,63.96,69.17,68.2,72.36,77.04,75.81,66.54,47.64,32.92,27.1,24.5,0
Porto,Portugal,62.5,64.78,66.02,73.1,68.84,69.37,73.39,90.64,78.09,72.6,72.6,76.15,85.88
Cape Town,South Africa,60.92,63.99,67.95,66.81,67.04,70.35,56.78,62.62,58.86,55.14,55.69,47.54,0
Prague,Czech Republic,61.87,60.2,63.18,64.12,65.72,66.05,76.15,76.04,72.45,70.56,65,74.72,92.56
San Francisco,United States,61.54,60.21,65.35,65.31,65.04,68.53,79.04,74.56,76.19,69.41,66.26,65.25,78.94
Curitiba,Brazil,61.46,62.18,66.48,68.25,75.14,74.87,63.47,60.9,66.3,65.41,81.4,68.31,77.04
San Diego,United States,62.32,62.65,63.87,61.35,68.38,74.31,76.44,73.86,67.49,71.93,78.99,74.84,0
Orlando,United States,59.46,56.11,67.84,71.97,71.32,71.6,78.33,0,68.2,72.12,0,0,0
Kansas City,United States,57.87,51.31,0,0,0,0,0,0,32.37,0,0,0,0
Brasilia,Brazil,59.35,59.35,0,64.83,65.99,65.99,64.41,56.35,56.35,56.35,0,90.61,0
Zagreb,Croatia,53.91,58.4,59.62,58.77,61.64,61.92,63.47,66.24,65.57,55.77,61.39,78.53,70.84
Nizhny Novgorod,Russia,51.49,25.61,0,0,0,0,0,0,0,0,0,0,0
Singapore,Singapore,54.68,56.4,58.17,59.74,64.14,64.94,66.81,64.46,73.83,78.17,76.71,84.77,93.89
Montreal,Canada,54.09,54.54,58.37,55.79,54.09,55.14,58.92,59.17,59.76,66.61,69.18,76.76,76.44
Richmond,United States,53.64,58.68,60.91,52.61,47.29,0,0,60.79,0,0,0,58.41,0
Milwaukee,United States,56.52,0,0,0,0,0,0,0,0,0,0,0,0
Reno,United States,51.2,48.17,46.35,47.02,45.14,0,0,61.22,67.22,80.52,0,0,0
Sydney,Australia,51.12,48.23,49.28,49.36,46.39,46.05,45.62,51.1,49.19,43.77,31.39,27.84,31.22
Amsterdam,Netherlands,51.41,50.26,51.07,51.79,52.93,52.45,64.24,64.15,56.65,50.16,54.84,37.93,0
Utrecht,Netherlands,52.07,0,0,0,53.03,0,0,0,0,0,0,0,0
Glasgow,United Kingdom,52.6,53.76,53.33,50.37,51.71,0,0,49.88,44.14,0,0,0,0
Edmonton,Canada,50.21,52.36,44.53,46.52,46.4,48.04,47.71,51.91,48.92,46.58,36.82,36.82,32.92
