City,Country,2019,2018-mid,2018,2017-mid,2017,2016-mid,2016,2015-mid,2015,2014-mid,2014,2013,2012
Buenos Aires,Argentina,48.51,47.8,47.89,44.22,43.71,46,46.5,46.92,45.42,45.42,47.22,52.6,52
Shanghai,China,49.75,48.29,46.62,47.29,45.92,47.06,49.5,42.8,42.8,32.62,34.33,34.33,31.2
Rome,Italy,46.29,47.1,46.88,46.7,46.7,45.37,46.43,46.52,45.1,45.37,44.62,47.5,36.67
San Francisco,United States,44.56,44.61,43.21,40.22,39.78,39.93,35.12,0,37.29,37.29,40.5,45.6,52.67
Belo Horizonte,Brazil,45.47,45.96,52.37,51.76,48.67,50.36,53.75,0,51.5,57.86,57.5,0,0
Seattle,United States,42.99,43.89,44.78,45.73,43.38,35.96,35.4,35,39.9,39.33,42.5,55.5,0
Novosibirsk,Russia,45.57,47.04,48.55,0,0,0,0,0,0,0,0,0,0
Boston,United States,43.36,44.58,45.83,46.46,47.62,37.56,34.71,42.1,42.14,40.33,42.4,42.4,54
Philadelphia,United States,41.92,44.9,47.04,45.74,41.71,34.6,28.29,0,35,35,0,35,0
Chennai,India,45.79,46.13,45.56,44.42,44.9,40.83,36.38,38.95,40.94,49.46,47.33,48.8,51
Bogota,Colombia,47.76,48.34,49.53,48.39,46.03,49.93,47.37,47.22,45.36,45,45.5,46.67,48.75
Washington,United States,41.63,43.18,43.88,41.69,40.71,39.64,43.88,0,54.25,54.25,0,54.25,37.33
Beijing,China,45,46.2,48.58,51.19,51.45,49.8,46.8,0,36.17,31.4,31.4,0,0
Dubai,United Arab Emirates,39.72,42.39,38.25,37.63,34.82,35.62,32.68,38.12,31.58,33.73,35.43,26,17
Toronto,Canada,42.53,42.88,42.59,41.82,42.37,44.57,43.73,44.28,42.85,40.91,40.11,35.14,38.09
Sydney,Australia,43.7,43.9,43.39,42.79,42.3,43.1,41.42,41.96,42.79,45.06,43.47,48.08,46.7
Guadalajara,Mexico,40.34,41.61,43.12,45.42,48.57,0,0,0,0,0,0,0,0
Kuala Lumpur,Malaysia,40.09,41.92,42.14,40.96,44.62,45.9,46.35,46.17,38.92,43.8,43.67,43.29,29
Gurgaon,India,39.37,40.46,43.37,44.35,49.38,0,57.14,0,0,0,0,0,0
Chicago,United States,40.99,43.34,45.22,47.25,45.25,40.41,40.17,37.2,32.5,33,33,33,26.33
Pittsburgh,United States,39.5,41.14,43.33,42.79,39.67,0,0,0,0,0,0,0,0
Charlotte,United States,38.02,39.61,41.43,45.55,48.69,38.9,34.25,0,0,0,0,0,0
Pune,India,43.05,44.45,44.73,48.11,50.02,47.74,49.45,50.64,60.86,65.2,64,65.33,65.33
Brisbane,Australia,41,42.04,41.88,43.45,42.43,42.63,42.56,45.59,46.56,49.8,45.82,50.33,52
Lahore,Pakistan,41.24,46.73,43.26,46.9,40.29,0,0,0,0,0,0,0,0
Beirut,Lebanon,38.23,39.45,33.33,34.19,35.21,36.88,39.57,0,41.75,41.75,41.75,41.75,0
Orlando,United States,37.08,36.15,38.03,37.52,39.7,34.7,0,0,0,0,0,0,0
Caracas,Venezuela,40.32,42.71,0,49.5,49.5,50.23,0,0,32.25,30.43,38.75,38.75,0
Hyderabad,India,41.96,45.67,42.95,43.42,40.36,42.78,42.45,44.88,50.45,50.45,50.45,45,0
Tampa,United States,36.33,36.23,33.23,31.44,32.08,0,0,0,0,0,0,0,0
London,United Kingdom,47.03,47.05,48.38,48.75,47.34,45.8,45.86,43.38,44.05,45.5,47.53,50.55,70.6
San Diego,United States,36.81,37.82,39.09,40.45,43.09,41.42,34.82,41.33,48,56.25,56.25,60,0
Montreal,Canada,41.17,40.78,39.29,40.97,40.91,42.53,43.82,45.29,44.19,45.26,48.13,44.09,32.17
Dallas,United States,36.14,37.02,37.61,37.74,39.97,41.25,41.57,0,53.8,0,44,0,0
Quito,Ecuador,39.96,0,0,0,0,0,0,0,0,0,0,43,43
Jacksonville,United States,35.19,35.56,0,0,39.38,0,0,0,0,0,0,0,0
Nashville,United States,35.71,36.36,37.43,36.22,35.56,0,0,0,0,0,0,0,0
Karachi,Pakistan,39.12,43,45.22,42.9,40.84,41.33,40.6,0,27.25,0,0,0,0
Bucharest,Romania,41.53,42.59,39.64,38.37,37.82,39.82,38.9,36.35,35.45,37.06,38.12,36,34.5
Austin,United States,35.07,38.24,38.64,40.23,40.28,34.35,34.75,37.9,36.75,37.8,39.75,28,28
Denver,United States,35.21,35.39,37.43,36.88,36.47,31.42,41.67,46,52.5,43.33,43.33,0,0
Auckland,New Zealand,37.84,39.42,40.57,42.61,39.87,39.94,41.47,33.14,34.83,34,34,39,0
Melbourne,Australia,39.22,40.2,38.41,37.22,35.9,35.65,35.7,36.33,36.84,39,40.81,39.53,31.56
Panama City,Panama,35.97,36.21,37.5,31.96,35.06,34.42,32.56,0,28.57,27,0,31.67,0
Cleveland,United States,35.95,35.33,0,36.54,37.5,0,0,0,0,0,0,0,0
Manchester,United Kingdom,40.57,41.55,40.93,40.26,41.89,39.8,38.82,39.67,42.67,43.2,45.25,0,0
Perth,Australia,37.18,39.17,38.97,37.2,36.65,38.67,33.68,36.64,36.64,36.38,38.45,43.5,27
Tel Aviv-Yafo,Israel,37.74,39.59,40.57,38.22,40.19,40.19,42.33,43.45,43.62,39,44.8,56.67,0
New York,United States,42.53,43.36,44.39,45.01,48.22,47.51,43.43,36.26,39.38,39.38,39.38,31.57,31.57
Medellin,Colombia,38.16,38.79,42.11,45.15,35,0,0,0,0,0,0,0,0
Baku,Azerbaijan,38.66,35.85,33.34,33.34,39.77,41.2,0,0,0,0,0,0,0
Paris,France,42.64,43.38,42.91,42.39,41.62,38.85,37,36.59,39.45,39.45,35.67,31.57,32.8
San Jose,United States,34.42,35.36,33.12,33.96,33.43,0,0,0,0,0,0,17.33,0
Cologne,Germany,37.95,0,0,34.46,0,0,0,0,0,0,0,0,0
Izmir,Turkey,39.22,38.49,37.88,38.37,40.36,45.17,37.71,0,26,0,0,0,0
Seoul,South Korea,42.15,39.66,38.77,36.89,34.24,0,31.44,25.62,34.2,34.2,34.75,23,0
Vancouver,Canada,37.32,39.93,41.25,41.35,43.32,41.39,40,44.28,41.25,41.08,40.75,39.38,40
Odessa,Ukraine,36.81,39.95,0,0,0,0,0,0,0,0,0,0,0
Raleigh,United States,33.51,32.28,31.54,31.55,30.67,0,0,0,0,0,0,0,0
Salt Lake City,United States,34.72,36.03,36.07,34.89,38,42.67,38.86,38.86,37.83,52,66,0,0
Jeddah (Jiddah),Saudi Arabia,33.2,36.11,39.21,40.64,43.92,0,0,0,34,0,0,0,0
Kiev,Ukraine,39.66,41.08,37.8,36.85,37.03,37.47,35.7,37.11,34.1,30.89,33,36.6,37.67
Singapore,Singapore,42.15,42.51,45.99,45.35,43.39,42.15,43.43,45.41,44.31,44.31,48.1,51.78,66.25
Ahmedabad,India,39.48,42.31,42.35,41.32,39.47,42,45.25,45.25,46.17,44,49,52,0
Montevideo,Uruguay,40,40.4,43.32,45.6,51.78,0,52.29,0,0,0,0,0,0
Minneapolis,United States,33.38,34.04,33,32.75,34.31,28.55,23.75,0,0,0,0,0,0
Portland,United States,33.22,31.75,31.42,31.42,29.71,28.77,30.53,28.83,25,26.43,30,31.4,31.4
Dublin,Ireland,38.06,37.47,39.69,39.4,36.87,40.15,35.73,37.55,35.79,28.57,24.12,23.5,11.67
Doha,Qatar,31.66,34.29,34.78,34.49,32.97,31.96,33.56,30.15,29.27,30.7,33.4,30.5,0
Ankara,Turkey,36.32,35.2,34.43,33.71,35.45,38.82,38.2,39.08,38.45,40.5,44.83,31.6,35.33
Santiago,Chile,38.53,38.67,36.38,37.09,36.65,36.84,35,44,46,46.33,50.6,50.6,50.6
Glasgow,United Kingdom,36.27,37.76,0,40.82,45.11,0,0,0,47.67,0,0,0,0
Kuwait City,Kuwait,31.96,33,0,0,0,0,0,0,0,0,0,0,0
Tucson,United States,32.16,32.35,0,0,0,0,0,0,0,0,0,0,0
Athens,Greece,35.95,37.57,37.76,36.76,36.59,35.66,35.46,39.46,39.91,39.06,41.64,41.44,38.67
Hamilton,Canada,35.81,35.85,36.76,41.88,38.25,41.77,40.89,0,0,0,0,21.25,21.67
Indianapolis,United States,30.83,31.79,35.32,38.67,41.9,0,0,0,0,0,0,0,0
Phoenix,United States,30.51,30.62,30.16,28.5,29.17,29.4,30,29.75,28.33,32,33.75,42.5,0
Madrid,Spain,35.24,37.1,36.74,37.62,38.09,34.41,34.64,32.19,32.08,33.5,34.88,29.17,26.25
Kharkiv,Ukraine,38.09,35.77,0,0,0,0,0,0,0,0,0,0,0
Calgary,Canada,32.89,35.51,36.89,39.76,37.09,34.52,37.08,38.55,39.72,43.44,40.36,50,62
Riyadh,Saudi Arabia,30.13,33.85,37.78,39.4,40.27,40.62,41.75,0,22.6,0,0,0,0
Hong Kong,Hong Kong,41,40.27,41.26,41.33,42.22,43.94,46.4,0,44.6,37.89,40.43,40.83,0
Lisbon,Portugal,35.45,35.86,35.68,35.54,34.27,34.92,35.85,36.72,39.41,40,41.54,36.82,35.4
Budapest,Hungary,37.9,37.74,36.98,36.82,35.84,33.7,34.44,35.39,35.47,36.44,41.54,29,31
Milan,Italy,37.39,39.38,39.58,36.74,37.62,38.76,39.22,38.92,39.36,46.38,44,36,37.25
Oakland,United States,32.36,0,0,0,0,0,0,0,0,0,0,0,0
Winnipeg,Canada,32.36,33.83,33.35,34.59,32.15,30.5,29.38,32.64,34.83,38.8,0,0,0
Mississauga,Canada,30.81,34.13,33.15,35.5,35.35,35.41,0,0,0,0,0,0,0
Warsaw,Poland,36.31,37.77,38.37,37.35,38.59,38.12,36.6,38.34,36.61,36.61,37.5,43.29,46.25
Birmingham,United Kingdom,36.29,0,0,0,0,0,0,0,0,0,0,0,0
Baltimore,United States,32.74,37.19,36.37,34.75,35.38,0,0,0,0,0,0,0,0
San Antonio,United States,29.19,27.74,29.7,29.23,31.76,0,0,0,0,0,0,35,0
Curitiba,Brazil,31.14,34.54,36.88,37.25,39.05,35.94,35.38,38.77,38.55,33.33,28.25,26,26
Bursa,Turkey,35.23,36.41,36.78,36.43,37.65,39.06,40,42.64,42.38,0,0,0,0
Las Vegas,United States,28.19,33.67,31.2,32.26,38.54,47,0,0,0,0,0,0,0
Monterrey,Mexico,31.3,35.33,31.48,26.13,27.2,26.52,27.46,25.41,0,0,0,0,0
Cork,Ireland,32.73,33.83,0,37,39.5,0,0,0,0,0,0,0,0
Porto Alegre,Brazil,32.54,39.33,40.86,42.63,43.95,45.92,40.18,41.2,44.88,42.8,49,0,0
Islamabad,Pakistan,30.88,0,0,0,0,0,0,0,19.2,0,0,0,0
Tokyo,Japan,40.61,40.3,43.64,44.58,44.19,44.98,48.52,46.97,44.15,44.15,47.64,50.3,46.5
Zagreb,Croatia,33.75,34.83,33.46,32.97,31.34,33.55,33.7,35.94,30,32.75,33.86,35.33,37
Stockholm,Sweden,37.16,38.77,38.98,38.84,39.35,39.91,39.91,34.15,35.56,37.75,37.75,39.6,30.67
Brasilia,Brazil,29.66,32.17,34.71,32.12,30.31,30.75,30.82,0,20.8,20.8,0,0,0
Tbilisi,Georgia,36.09,36.95,39.6,41.08,39.1,39.33,34.7,0,38,38,38,20,20
Saint Louis,United States,27.5,28.48,0,33.5,0,0,0,0,25.25,0,0,0,0
Belgrade,Serbia,34.73,32.8,32.3,32.48,33.42,30.03,31.03,27.05,26.76,26.25,26,26,26
Riga,Latvia,32.69,35.18,35.22,33.19,28.95,26.79,25.92,21.22,24,0,0,0,0
Durban,South Africa,27.62,32.03,31.82,35.12,36.13,36.42,38.7,0,0,0,0,0,0
Brussels,Belgium,32.43,34.35,32.65,33.71,32.86,33.67,31,21.6,21.5,24.33,24.33,23.2,22
Luxembourg,Luxembourg,33.65,34.79,34.88,34.36,33.5,0,0,0,0,0,0,0,0
Ottawa,Canada,32.53,34.13,35.48,36,37.83,41.6,42.19,41.79,33.86,35.17,40,0,0
Edmonton,Canada,30.59,34.3,35,35.41,35.22,36.72,38,44.75,45.5,45.56,33.6,33.6,35.33
Sacramento,United States,26.58,26.39,24.76,26.18,22.68,22.5,20,0,22.5,0,0,0,0
Oslo,Norway,33.48,35.65,37.41,40,40.44,36.67,38.83,30.27,30.33,32,32,40.33,0
Abu Dhabi,United Arab Emirates,26.53,27.9,28.67,27.83,25.61,24.57,28.9,27.67,27.67,29.25,0,0,0
Albuquerque,United States,26.44,27.79,29.74,30,27.5,0,0,0,0,0,0,0,0
Lviv,Ukraine,35.69,39.68,42.24,42.64,44.7,0,0,0,0,0,0,0,0
Kansas City,United States,24.54,24.31,25.94,25.67,26.17,0,0,0,0,0,0,0,0
Quebec City,Canada,30.52,30.78,0,30,28.27,0,0,0,0,0,0,0,0
Adelaide,Australia,29.75,33.49,34.28,33.33,29.92,30.05,26.69,30.44,26.29,25.67,20.2,20.75,0
Columbus,United States,25.21,25.81,25.63,25.25,26,22.57,20.9,0,0,0,0,0,0
Wroclaw,Poland,33.2,33.39,35.13,37.29,41.41,42.67,44.71,37.9,42.62,35.86,35.86,33.4,0
Ho Chi Minh City,Vietnam,31.29,33.15,30.22,31.04,30.62,31.06,33.23,29.9,33.43,0,0,0,0
Yekaterinburg,Russia,33.24,38,0,33.92,33.33,0,39.22,0,0,0,0,0,0
Spokane,United States,24.17,24.85,0,22.9,0,0,0,0,0,0,0,0,0
Turin,Italy,30.31,30.42,27.44,28.27,29,30.79,27.7,28.56,32.5,34,0,0,0
Porto,Portugal,28.69,31.48,31.5,30.87,31.85,32.57,31,27.4,22.29,22.29,22.29,24,25.33
Mangalore,India,32.2,34.43,33.61,34.01,30.86,25.51,0,0,0,0,0,0,0
Rotterdam,Netherlands,30.35,0,0,31.69,31.83,0,0,0,43.75,0,0,0,0
Victoria,Canada,27.05,30.34,32.07,29.33,27.3,30.15,30.2,31.75,31.75,0,0,31.67,0
Minsk,Belarus,28.62,29.61,29.24,27.76,27.96,27.72,31.08,0,30.2,0,0,0,0
Halifax,Canada,28.86,30.15,32.21,26.43,27,0,0,0,0,0,0,0,0
Madison,United States,23.88,22.75,0,0,0,0,0,0,0,0,0,0,0
Almaty,Kazakhstan,30.57,29.65,29.71,30.67,26.6,27,24.33,0,40,40,40,0,0
Bristol,United Kingdom,27.91,0,0,27.36,26.5,28.44,28,0,26.33,0,0,0,0
Munich,Germany,33.16,34.79,33.24,34.33,33.58,34.84,25.67,23.75,24.5,25.4,0,22.5,0
Taipei,Taiwan,31.5,33.26,32.97,35.75,31.45,31.2,26.42,0,29.6,29.6,0,38.33,0
Prague,Czech Republic,33.46,33.8,33.97,36.03,37.06,36.49,37.53,38.05,32.5,31.36,34.33,31.75,29
Sarajevo,Bosnia And Herzegovina,28.69,29.75,30.4,30.4,27.89,23.75,23.27,0,0,0,0,0,0
Sofia,Bulgaria,30.16,32.25,32.99,30.83,29.87,30.19,31.44,33.89,36.27,37.23,37.91,23.4,26.33
Barcelona,Spain,31.03,32.12,31.93,33.38,35.5,34.54,35.55,30.12,28.71,28.71,28.71,30.5,27.5
Yerevan,Armenia,27.88,27.96,28.96,29.09,28.89,29.88,26.85,27,26.09,27.89,31.43,35,0
Boise,United States,21.05,21.95,0,19.77,0,0,0,0,0,0,0,0,0
Amsterdam,Netherlands,30.93,29.79,27.58,27.52,27.86,27.16,29.53,26.5,27,0,0,0,0
Stuttgart,Germany,32.05,31.11,0,32.08,27,0,27,0,0,0,0,0,0
Thessaloniki,Greece,26.19,26.18,24.26,22.32,24.56,22.55,22.83,15.33,17,15.14,20.5,20.5,22.5
Muscat,Oman,18.61,21.44,20.16,17.56,15.2,0,0,0,0,0,0,0,0
Hamburg,Germany,31.36,31.41,32.96,30.52,33.81,34.33,32.91,29.5,28.62,22.33,24.2,26.5,0
Berlin,Germany,33.21,31.76,32.31,32.08,32.42,0,33.5,37.88,42,42,49.46,26,23
Chisinau,Moldova,26.33,35.78,33.95,33.29,33.4,34.36,35.3,0,24.6,0,0,0,0
Poznan,Poland,31,0,0,0,0,0,0,0,41.25,41.25,41.25,0,0
Vilnius,Lithuania,28.37,28.97,28.63,28.52,29.76,29.07,29.89,31.5,31.33,28.22,25.71,33.5,42.33
Krakow (Cracow),Poland,30.69,29.66,30.18,32.15,32.29,32.45,31.7,31,32,38,0,40.67,0
Skopje,Macedonia,28.22,32.09,33.75,34.81,34.3,37.07,44.08,0,0,0,0,0,0
Bratislava,Slovakia,30.38,31.02,32.09,33.07,36.14,27.86,28.1,29,32.2,0,0,45,0
Helsinki,Finland,32.08,36.18,36,36.81,35.97,35,31,0,27,25.33,0,0,0
Edinburgh,United Kingdom,27.66,27.5,24.77,23.95,20.59,19.23,22.78,0,21.43,21.43,23.2,0,0
Canberra,Australia,22.93,23,22.65,22.48,23.3,22.06,18.1,18.1,18.62,15.33,10.8,10.25,0
Ljubljana,Slovenia,25.4,29.05,27.85,26.08,25.7,0,21.88,20.36,18.78,22.33,20.8,24.67,24.67
Geneva,Switzerland,24.81,23.96,24.05,24.48,23,22,22,0,17.6,0,0,0,0
Zurich,Switzerland,33.63,34.61,35.59,36.03,33.77,30.37,31.12,26.8,26.44,26,24.8,25.75,27.33
Hanoi,Vietnam,25.31,35.17,0,0,0,0,0,0,0,0,0,0,0
Reykjavik,Iceland,20.04,27.46,23.52,21.1,20.62,19.85,19,0,0,0,0,0,0
Tallinn,Estonia,28.56,32.94,36.86,34.11,28.52,24.08,20.27,22.11,23,25.5,25.5,23.8,0
Timisoara,Romania,25.73,27.55,25.13,22.09,21,19.53,16.88,0,0,0,0,0,0
Gdansk,Poland,28.17,27.79,28.91,28.95,26.35,24.64,26.1,0,26.75,24.83,27.8,31.67,0
Wellington,New Zealand,27.33,27.8,26.63,24.12,25.07,25.2,26.5,0,28.33,24,27.5,28.33,0
Cluj-Napoca,Romania,27.2,29.69,28.64,29.23,29.21,29.84,32.75,28.11,23.56,19.07,23.2,27.75,0
Regina,Canada,18.15,26.53,25.89,25.81,28.85,0,30.56,33.43,38.67,36.67,0,0,0
Nizhny Novgorod,Russia,26.32,29.18,36.44,0,0,0,0,0,0,0,0,0,0
Frankfurt,Germany,27.46,27.48,26.66,27.04,27.58,25.33,27.17,0,27.17,27.17,28.75,28.75,28.75
Gothenburg,Sweden,23.85,21.9,20.94,20,20.73,0,0,0,0,0,0,0,0
Copenhagen,Denmark,28.89,30.49,30.76,30.77,30.88,30.48,28,28.42,30,31.67,27.57,24.67,36.67
Brno,Czech Republic,24.99,25.87,26.68,27.22,26.18,25.59,26.31,27.36,30,30,30.22,29.8,27.25
Vienna,Austria,24.76,25.63,26.03,25.44,25.55,26.15,26.28,28.33,24.86,24.86,25.33,0,0
Recife,Brazil,0,47.95,47.33,54,53.6,56.93,0,56.93,57.85,0,0,0,0
Florianopolis,Brazil,0,46.26,0,0,0,0,0,0,0,0,0,0,0
Kathmandu,Nepal,0,51.52,0,0,0,0,0,0,0,0,0,0,0
The Hague (Den Haag),Netherlands,0,41.5,0,0,0,0,0,0,0,0,0,0,0
Kelowna,Canada,0,34.45,0,33,0,0,0,0,0,0,0,0,0
Davao,Philippines,0,30.67,30.67,30.67,31.12,27.6,28.92,0,0,0,0,0,0
Medan,Indonesia,0,31.45,29.67,27.88,0,0,0,0,24.86,25.6,25.6,0,0
Iasi,Romania,0,29.44,29.71,30.46,34.6,0,0,0,0,0,0,0,0
Brasov,Romania,0,25.57,26.33,27.61,23.25,25.25,25.3,0,27.5,32.5,0,39.33,0
Basel,Switzerland,0,21.85,0,20.07,20.83,0,0,0,28,28,0,26,0
San Juan,Puerto Rico,0,0,0,39.23,0,0,0,0,0,0,0,0,0
Cincinnati,United States,0,0,0,29,0,0,0,0,0,0,0,0,0
Surabaya,Indonesia,0,0,0,35.46,0,0,0,0,0,0,0,0,0
Chiang Mai,Thailand,0,0,0,30.45,29.67,0,0,0,0,0,0,0,0
Haifa,Israel,0,0,0,28.64,32.55,0,0,0,0,0,0,0,0
Darwin,Australia,0,0,0,28.31,29.25,0,0,0,34.2,0,0,38.67,0
Valencia,Spain,0,0,0,30.54,0,0,0,0,23,0,0,0,0
Eindhoven,Netherlands,0,0,0,28.15,30.36,0,0,0,0,0,0,0,0
Malaga,Spain,0,0,0,27.62,0,0,0,0,0,0,0,0,0
Limassol,Cyprus,0,0,0,17.14,15,0,0,0,0,0,0,0,0
Patras,Greece,0,0,0,23.92,23.92,21.42,20.7,0,0,0,0,0,0
Novi Sad,Serbia,0,0,0,18.31,18.45,19,18.67,0,0,0,0,8.5,0
Cebu,Philippines,0,0,0,0,32.5,0,0,0,0,0,0,0,0
Leeds,United Kingdom,0,0,0,0,33,0,0,0,0,0,0,0,0
Manama,Bahrain,0,0,0,0,22.8,22.8,0,0,0,0,0,0,0
Banja Luka,Bosnia And Herzegovina,0,0,0,0,26.91,0,24.4,25.78,24.6,24.6,24.6,17,17
Trondheim,Norway,0,0,0,0,0,0,18.89,18.89,19.14,19.14,19.14,20.67,19.25
New Orleans,United States,0,0,0,0,0,0,0,0,38,0,0,0,0
Ulaanbaatar,Mongolia,0,0,0,0,0,0,0,0,36.86,36.86,36.86,26.67,0
Bologna,Italy,0,0,0,0,0,0,0,0,32.8,0,0,0,0
Seville (Sevilla),Spain,0,0,0,0,0,0,0,0,27.4,0,0,0,0
Belfast,United Kingdom,0,0,0,0,0,0,0,0,20.67,20.67,20.67,20.67,20.67
Constanta,Romania,0,0,0,0,0,0,0,0,30.75,30.75,30.75,30.75,30.75
Katowice,Poland,0,0,0,0,0,0,0,0,24.17,13.4,13.4,0,0
Trieste,Italy,0,0,0,0,0,0,0,0,20,20.6,0,0,0
Nis,Serbia,0,0,0,0,0,0,0,0,19.6,19.6,19.6,19,0
Bremen,Germany,0,0,0,0,0,0,0,0,0,0,33.6,33,0
Bergen,Norway,0,0,0,0,0,0,0,0,0,0,28.4,34,0
Lausanne,Switzerland,0,0,0,0,0,0,0,0,0,0,0,36,0
Chandigarh,India,0,0,0,0,0,0,0,0,0,0,0,31.67,0
